,movie,year,imdb
2113,Last Week Tonight with John Oliver,(2014– ),9.0
2114,This Is Where I Leave You,(2014),6.6
2115,The Leftovers,(2014–2017),8.3
2116,Before I Go to Sleep,(2014),6.3
2117,Deliver Us from Evil,(I) (2014),6.2
2118,Unfriended,(2014),5.6
2119,Into the Storm,(2014),5.8
2120,Two Night Stand,(2014),6.4
2121,The Gambler,(III) (2014),6.0
2122,A Most Violent Year,(2014),7.0
2123,The November Man,(2014),6.3
2124,The Book of Life,(2014),7.3
2125,Magic in the Moonlight,(2014),6.6
2126,The Best of Me,(2014),6.7
2127,The Signal,(2014),6.1
2128,Mr. Peabody & Sherman,(2014),6.8
2129,Gunday,(2014),2.2
2130,Sabotage,(2014),5.7
2131,Marco Polo,(2014–2016),8.1
2132,Calvary,(2014),7.4
2133,Automata,(I) (2014),6.1
2134,The Last Ship,(2014–2018),7.5
2135,The Boxtrolls,(2014),6.8
2136,The Legend of Hercules,(2014),4.2
2137,Vampire Academy,(2014),5.5
2138,Forever,(2014–2015),8.3
2139,Winter's Tale,(2014),6.2
2140,Draft Day,(I) (2014),6.8
2141,Walk of Shame,(2014),6.0
2142,The Voices,(2014),6.4
2143,Citizenfour,(2014),8.1
2144,The Cobbler,(2014),5.8
2145,Veronica Mars,(2014),6.8
2146,The Loft,(2014),6.3
2147,Pride,(I) (2014),7.8
2148,'71,(2014),7.2
2149,Haider,(2014),8.1
2150,Stonehearst Asylum,(2014),6.8
2151,Constantine,(2014–2015),7.6
2152,Tammy,(2014),4.9
2153,Ouija,(II) (2014),4.5
2154,Before We Go,(I) (2014),6.8
2155,Scorpion,(2014–2018),7.1
2156,Sangen fra havet,(2014),8.1
2157,Leviathan,(2014),7.6
2158,Mommy,(I) (2014),8.1
2159,Hector and the Search for Happiness,(2014),7.0
2160,1 - Nenokkadine,(2014),8.3
2161,24: Live Another Day,(2014),8.4
2162,Force majeure,(2014),7.3
2163,"Two Days, One Night",(2014),7.3
2164,Million Dollar Arm,(2014),7.0
2165,While We're Young,(2014),6.3
2166,Kill the Messenger,(2014),7.0
2167,The Rover,(2014),6.4
2168,Tusk,(2014),5.3
2169,Who Am I,(2014),7.6
2170,The Knick,(2014–2015),8.5
2171,Laggies,(2014),6.4
2172,God's Not Dead,(2014),4.8
2173,The Inbetweeners 2,(2014),6.4
2174, Game of Thrones,(2011– ),9.7
2175,Endless Love,(2014),6.3
2176,Brick Mansions,(2014),5.7
2177,Time Lapse,(2014),6.5
2178,Paranormal Activity: The Marked Ones,(2014),5.0
2179,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",(2014),6.2
2180,The Skeleton Twins,(2014),6.8
2181,Camp X-Ray,(2014),6.9
2182, Game of Thrones,(2011– ),9.7
2183,Vintersøvn,(2014),8.2
2184, Black Mirror,(2011– ),9.2
2185,Wish I Was Here,(2014),6.7
2186,Goodnight Mommy,(2014),6.7
2187,Maps to the Stars,(2014),6.2
2188,Pawn Sacrifice,(2014),7.0
2189,Bryllupskaos,(2014),7.0
2190,Cake,(II) (2014),6.4
2191,Redirected,(2014),6.7
2192, Game of Thrones,(2011– ),9.7
2193,Left Behind,(I) (2014),3.1
2194,The Salvation,(2014),6.7
2195,The Affair,(2014– ),8.0
2196,Love & Mercy,(2014),7.4
2197,Cold in July,(2014),6.8
2198,Black Sea,(2014),6.4
2199,Happy New Year,(I) (2014),5.1
2200,Annie,(2014),5.3
2201,The Normal Heart,(2014 TV Movie),7.9
2202,The One I Love,(2014),7.1
2203,Bosch,(2014– ),8.4
2204,Step Up All In,(2014),6.0
2205,Jersey Boys,(2014),6.8
2206, Game of Thrones,(2011– ),9.6
2207, Game of Thrones,(2011– ),9.7
2208,Housebound,(2014),6.8
2209,Power,(I) (2014– ),8.2
2210,Creep,(I) (2014),6.3
2211,A Long Way Down,(2014),6.4
2212,13 Sins,(2014),6.3
2213,Muppets Most Wanted,(2014),6.4
2214,In Your Eyes,(2014),7.1
2215,Z Nation,(2014–2018),6.7
2216,Big Game,(2014),5.4
2217,"Men, Women & Children",(2014),6.7
2218,Jane the Virgin,(2014– ),7.8
2219,The Homesman,(2014),6.6
2220,Coming Soon,(2014),7.6
2221,Helix,(2014–2015),6.8
2222,The Two Faces of January,(2014),6.2
2223,Stretch,(2014),6.5
2224,Batman: Assault on Arkham,(2014 Video),7.5
2225,Happy Valley,(2014– ),8.5
2226,The Captive,(2014),5.9
2227,99 Homes,(2014),7.1
2228,Over the Garden Wall,(2014),8.9
2229,A Girl Walks Home Alone at Night,(2014),7.0
2230, Sherlock,(2010– ),9.0
2231,Justice League: War,(2014 Video),7.3
2232,Marshland,(2014),7.3
2233,White Bird in a Blizzard,(2014),6.4
2234, Sherlock,(2010– ),9.3
2235,A Brilliant Young Mind,(2014),7.2
2236,The Good Lie,(2014),7.4
2237,Top Five,(2014),6.4
2238,Det store nøddekup,(I) (2014),5.7
2239,The Woman in Black 2: Angel of Death,(2014),4.9
2240,Skyerne over Sils Maria,(2014),6.7
2241,Heaven Is for Real,(2014),5.8
2242,Tokyo Ghoul,(2014),8.0
2243,Halt and Catch Fire,(2014–2017),8.4
2244,Son of a Gun,(2014),6.5
2245,Marnie - min hemmelige veninde,(2014),7.7
2246,Serena,(I) (2014),5.4
2247,The Little Death,(2014),7.1
2248, Game of Thrones,(2011– ),9.1
2249,Dear White People,(2014),6.1
2250,Testament of Youth,(2014),7.3
2251,Highway,(I) (2014),7.6
2252,Honeymoon,(2014),5.7
2253,Holiday,(2014),7.4
2254,Extant,(2014–2015),6.6
2255,Playing It Cool,(2014),6.0
2256,Mr. Turner,(2014),6.8
2257, Sherlock,(2010– ),9.0
2258,Broad City,(2014– ),8.3
2259, The Walking Dead,(2010– ),9.5
2260,She's Funny That Way,(2014),6.1
2261,You're Not You,(2014),7.4
2262,Dominion,(2014–2015),6.8
2263,Rage,(2014),5.0
2264,Star Wars Rebels,(2014–2018),8.0
2265,The Blue Elephant,(2014),8.2
2266,2 States,(2014),6.9
2267,La Famille Bélier,(2014),7.3
2268,Chicago P.D.,(2014– ),8.1
2269,The Taking of Deborah Logan,(2014),6.0
2270,Kick,(2014),5.4
2271,Tyrant,(2014–2016),7.8
2272,Obvious Child,(2014),6.8
2273,Barefoot,(I) (2014),6.6
2274,The Pyramid,(2014),4.6
2275,Feast,(I) (2014),8.3
2276,About Last Night,(2014),6.1
2277,Good Kill,(2014),6.4
2278,Gomorrah,(2014– ),8.7
2279,Salem,(2014–2017),7.2
2280,Spring,(I) (2014),6.7
2281,Jessabelle,(2014),5.4
2282,Dead Snow 2: Red vs. Dead,(2014),6.9
2283,Cooties,(2014),5.7
2284,You're the Worst,(2014– ),8.2
2285,Mozart in the Jungle,(2014–2018),8.2
2286,They Came Together,(2014),5.5
2287,Bang Bang,(I) (2014),5.5
2288,The Way He Looks,(2014),7.9
2289,Son of Batman,(2014 Video),6.7
2290,Transparent,(2014– ),7.8
2291,The Angriest Man in Brooklyn,(2014),5.7
2292, Game of Thrones,(2011– ),9.2
2293,The Riot Club,(2014),6.0
2294,Clown,(2014),5.7
2295,Suite Française,(2014),7.0
2296,Escobar: Paradise Lost,(2014),6.5
2297,The Musketeers,(2014–2016),7.8
2298,Get on Up,(2014),6.9
2299, Game of Thrones,(2011– ),8.9
2300,In Order of Disappearance,(2014),7.2
2301, True Detective,(2014– ),9.7
2302,Trash,(I) (2014),7.2
2303,Permanent Roommates,(2014– ),8.6
2304,Think Like a Man Too,(2014),5.8
2305,Intelligence,(2014),7.0
2306, Game of Thrones,(2011– ),8.9
2307,Beauty and the Beast,(2014),6.4
2308,Kill Me Three Times,(2014),5.9
2309,The Quiet Ones,(2014),5.1
2310,A Haunted House 2,(2014),4.7
2311,Life After Beth,(2014),5.6
2312,A Little Chaos,(2014),6.5
2313,Earth to Echo,(2014),5.8
2314,Son of God,(2014),5.7
2315,TURN: Washington's Spies,(2014–2017),8.1
2316,Wheels,(II) (2014),9.3
2317,From Dusk Till Dawn: The Series,(2014–2016),7.0
2318,Reasonable Doubt,(2014),5.7
2319, Game of Thrones,(2011– ),8.8
2320,Resurrection: Ertugrul,(2014– ),7.2
2321,Welcome to Me,(2014),5.9
2322,The Librarians,(2014–2018),7.3
2323,The Missing,(2014– ),8.2
2324,Cowspiracy: The Sustainability Secret,(2014),8.3
2325,Jordens salt,(2014),8.4
2326,Cuban Fury,(2014),6.2
2327,Madam Secretary,(2014– ),7.5
2328,What We Did on Our Holiday,(2014),6.9
2329,Sharknado 2: The Second One,(2014 TV Movie),4.1
2330,Just Before I Go,(2014),6.4
2331,Ascension,(2014),7.2
2332,Grace of Monaco,(2014),5.7
2333,The Rewrite,(2014),6.2
2334,Black-ish,(2014– ),7.1
2335,5 to 7,(2014),7.1
2336,Rudderless,(2014),7.5
2337,Stalker,(2014–2015),7.6
2338,Comet,(2014),6.8
2339,Parasyte: The Maxim,(2014–2015),8.4
2340,Star-Crossed,(2014),7.4
2341,The Prince,(I) (2014),4.6
2342,Everly,(2014),5.1
2343,No Good Deed,(I) (2014),5.6
2344,Starry Eyes,(2014),6.0
2345,Devil's Due,(2014),4.1
2346,American Heist,(2014),5.1
2347,The Bag Man,(I) (2014),5.3
2348, True Detective,(2014– ),9.6
2349,Lost River,(2014),5.8
2350,Kaththi,(2014),8.0
2351,Backcountry,(I) (2014),6.0
2352,Jai Ho,(I) (2014),5.3
2353,Planes: Fire & Rescue,(2014),6.0
2354,Olive Kitteridge,(2014),8.3
2355, True Detective,(2014– ),9.0
2356,Spanish Affair,(2014),6.6
2357,Department Q: The Absent One,(2014),7.1
2358,Zombeavers,(2014),4.8
2359,Wyrmwood: Road of the Dead,(2014),6.2
2360,Resurrection,(2014–2015),7.4
2361,Last Shift,(I) (2014),5.8
2362,When the Game Stands Tall,(2014),6.7
2363,Timbuktu,(2014),7.2
2364,Ek Villain,(2014),6.5
2365,Bitten,(2014–2016),7.1
2366,Phoenix,(II) (2014),7.3
2367,The Internet's Own Boy: The Story of Aaron Swartz,(2014),8.1
2368,Good People,(2014),5.5
2369,Saving Christmas,(2014),1.5
2370,[REC] 4: Apocalypse,(2014),5.4
2371,Life Itself,(2014),7.8
2372, How I Met Your Mother,(2005–2014),5.6
2373,Looking,(2014–2015),8.2
2374,Beyond the Lights,(2014),6.9
2375,En due sad på en gren og funderede over tilværelsen,(2014),7.0
2376,Believe,(2014),7.2
2377,The Tonight Show Starring Jimmy Fallon,(2014– ),7.5
2378,Infinitely Polar Bear,(2014),7.0
2379,V/H/S Viral,(2014),4.2
2380,Extraterrestrial,(2014),5.0
2381,White God,(2014),6.9
2382,The Trip to Italy,(2014),6.6
2383, True Detective,(2014– ),9.6
2384,Flight 7500,(2014),4.8
2385, Hannibal,(2013–2015),9.9
2386,Better Living Through Chemistry,(2014),6.3
2387,Samba,(2014),6.7
2388,Recep Ivedik 4,(2014),3.9
2389,Kardes Payi,(2014–2015),8.6
2390,Faking It,(2014–2016),7.4
2391,Free to Play,(2014),8.0
2392,Young & Hungry,(2014– ),7.4
2393,Open Windows,(2014),5.2
2394, True Detective,(2014– ),8.9
2395, The Walking Dead,(2010– ),9.0
2396,The Road Within,(2014),7.1
2397,Bangalore Days,(2014),8.3
2398,Lava,(2014),7.2
2399,The Town That Dreaded Sundown,(2014),5.6
2400,Moms' Night Out,(2014),5.5
2401,Hasee Toh Phasee,(2014),6.8
2402,Legends,(2014–2015),7.5
2403, True Detective,(2014– ),9.2
2404,NCIS: New Orleans,(2014– ),6.8
2405, The Walking Dead,(2010– ),9.0
2406,The Canal,(2014),5.9
2407,Some Kind of Beautiful,(II) (2014),5.7
2408,Girl Meets World,(2014–2017),7.2
2409,Lovesick,(2014– ),8.1
2410,Love Is Strange,(2014),6.7
2411,And So It Goes,(2014),5.8
2412,Outcast,(I) (2014),4.6
2413,Copenhagen,(2014),7.2
2414,The Pirate Fairy,(2014 Video),6.7
2415,Selfie,(2014),7.2
2416,Nanatsu no taizai,(2014– ),8.2
2417,Wrong Turn 6: Last Resort,(2014),4.3
2418, True Detective,(2014– ),9.2
2419,The Forger,(2014),5.8
2420,"Kumiko, the Treasure Hunter",(2014),6.6
2421, The Walking Dead,(2010– ),8.9
2422,The Disappearance of Eleanor Rigby: Them,(2014),6.3
2423,The Possession of Michael King,(2014),5.7
2424, True Detective,(2014– ),9.2
2425, The Walking Dead,(2010– ),7.2
2426, Arrow,(2012– ),9.6
2427,Ask Me Anything,(2014),6.1
2428,Black or White,(2014),6.6
2429,Fed Up,(2014),7.7
2430,The Longest Week,(2014),5.4
2431,Rurouni Kenshin Part II: Kyoto Inferno,(2014),7.7
2432, The Walking Dead,(2010– ),8.7
2433,Boys,(2014 TV Movie),7.4
2434,Akame ga Kill!,(2014),7.9
2435,In the Blood,(I) (2014),5.8
2436,The Dark Valley,(2014),7.1
2437,Houdini,(2014),7.4
2438,Tavshedens labyrint,(2014),7.3
2439,Yves Saint Laurent,(2014),6.2
2440,The Duke of Burgundy,(2014),6.6
2441,"20,000 Days on Earth",(2014),7.5
2442,Rob the Mob,(2014),6.3
2443,God's Pocket,(2014),6.1
2444,Kilo Two Bravo,(2014),7.1
2445,The Look of Silence,(2014),8.3
2446,Rosewater,(2014),6.6
2447, Fargo,(2014– ),9.4
2448,Humpty Sharma Ki Dulhania,(2014),6.1
2449, The Walking Dead,(2010– ),8.6
2450,The Hungover Games,(2014),3.7
2451,Hand of God,(2014–2017),7.5
2452,The Night Shift,(2014–2017),7.3
2453,Cut Bank,(2014),6.1
2454, The Walking Dead,(2010– ),7.6
2455,Street Fighter: Assassin's Fist,(2014),7.4
2456,Asterix and Obelix: Mansion of the Gods,(2014),6.9
2457,Mardaani,(2014),7.3
2458,The Tribe,(2014),7.1
2459,Let's Sin,(2014),8.0
2460,Monsters: Dark Continent,(2014),4.3
2461,Mary Kom,(2014),6.8
2462,The Last: Naruto the Movie,(2014),7.7
2463, Gotham,(2014– ),8.1
2464,Kingdom,(2014– ),8.4
2465,Jilla,(2014),6.1
2466,Burying the Ex,(2014),5.4
2467,Red Band Society,(2014–2015),8.0
2468,The Honourable Woman,(2014),8.1
2469,Premature,(2014),5.8
2470,Kid Cannabis,(2014),6.4
2471,The Connection,(2014),7.1
2472,Virunga,(2014),8.3
2473,Dying of the Light,(2014),4.4
2474,Theeb,(2014),7.2
2475, The Walking Dead,(2010– ),8.2
2476,Behaving Badly,(2014),4.4
2477,The Admiral,(2014),7.2
2478,Young Ones,(2014),5.9
2479,The Last Five Years,(2014),5.9
2480,Manam,(I) (2014),8.1
2481,Beyond the Reach,(2014),5.6
2482,Kung Fu Jungle,(2014),6.5
2483,The Big Fat Stone,(2014),5.5
2484,Song One,(2014),5.8
2485,Before I Disappear,(2014),7.2
2486,A Good Marriage,(2014),5.2
2487,The Mysteries of Laura,(2014–2016),6.8
2488, The Walking Dead,(2010– ),8.0
2489,Northmen - A Viking Saga,(2014),5.4
2490,Your Lie in April,(2014–2015),8.1
2491,Jigarthanda,(2014),8.4
2492,An Honest Liar,(2014),7.5
2493, Rick and Morty,(2013– ),9.0
2494,We Bare Bears,(2014– ),8.0
2495,The After,(2014 TV Movie),7.5
2496,Let Us Prey,(2014),5.7
2497, The Walking Dead,(2010– ),8.2
2498,A Hard Day,(2014),7.2
2499,Flowers in the Attic,(2014 TV Movie),6.1
2500,Star Wars: The Force Awakens,(2015),8.0
2501,Mad Max: Fury Road,(2015),8.1
2502,The Martian,(2015),8.0
2503,Avengers: Age of Ultron,(2015),7.4
2504,The Revenant,(2015),8.0
2505,Jurassic World,(2015),7.0
2506,Inside Out,(I) (2015),8.2
2507,Ant-Man,(2015),7.3
2508,The Hateful Eight,(2015),7.8
2509,Spotlight,(I) (2015),8.1
2510,Spectre,(I) (2015),6.8
2511,Furious 7,(2015),7.2
2512,Daredevil,(2015–2018),8.7
2513,Sicario,(2015),7.6
2514,Mission: Impossible - Rogue Nation,(2015),7.4
2515,Room,(I) (2015),8.2
2516,The Big Short,(2015),7.8
2517,Narcos,(2015–2017),8.8
2518,Fifty Shades of Grey,(2015),4.1
2519,Mr. Robot,(2015– ),8.6
2520,Spionernes bro,(2015),7.6
2521,The Hunger Games: Mockingjay - Part 2,(2015),6.6
2522,Better Call Saul,(2015– ),8.7
2523,The Man from U.N.C.L.E.,(2015),7.3
2524,Terminator Genisys,(2015),6.4
2525,Creed,(2015),7.6
2526,Spy,(2015),7.0
2527,Chappie,(2015),6.8
2528,Maze Runner: The Scorch Trials,(2015),6.3
2529,Southpaw,(2015),7.4
2530,Insurgent,(2015),6.2
2531,Minions,(2015),6.4
2532,Focus,(II) (2015),6.6
2533,San Andreas,(2015),6.1
2534,The Intern,(I) (2015),7.1
2535,Everest,(2015),7.1
2536,The Lobster,(2015),7.1
2537,Jessica Jones,(2015– ),8.1
2538,Jupiter Ascending,(2015),5.3
2539,Straight Outta Compton,(2015),7.9
2540,Ted 2,(2015),6.3
2541,Tomorrowland,(2015),6.4
2542,Black Mass,(2015),6.9
2543,The Witch,(2015),6.8
2544,The Danish Girl,(2015),7.1
2545,Cinderella,(I) (2015),6.9
2546,Fantastic Four,(2015),4.3
2547,Steve Jobs,(2015),7.2
2548,The Age of Adaline,(2015),7.2
2549,Legend,(I) (2015),7.0
2550,Lucifer,(2015– ),8.2
2551,Pitch Perfect 2,(2015),6.4
2552,The Gift,(VI) (2015),7.1
2553,Sense8,(2015–2018),8.4
2554,Trainwreck,(2015),6.2
2555,Pixels,(2015),5.6
2556,Crimson Peak,(2015),6.5
2557,Joy,(I) (2015),6.6
2558,Brooklyn,(2015),7.5
2559,Me and Earl and the Dying Girl,(2015),7.8
2560,Get Hard,(2015),6.0
2561,The Walk,(II) (2015),7.3
2562,In the Heart of the Sea,(2015),6.9
2563,The Visit,(I) (2015),6.2
2564,Carol,(2015),7.2
2565,Fear the Walking Dead,(2015– ),7.0
2566,Daddy's Home,(2015),6.1
2567,Burnt,(I) (2015),6.6
2568,Run All Night,(2015),6.6
2569,Supergirl,(2015– ),6.5
2570,Baahubali: The Beginning,(2015),8.2
2571,The Good Dinosaur,(2015),6.7
2572,Hotel Transylvania 2,(2015),6.7
2573,Green Room,(2015),7.0
2574,Paper Towns,(2015),6.3
2575,Vacation,(I) (2015),6.1
2576,Home,(II) (2015),6.6
2577,The Last Witch Hunter,(2015),6.0
2578,Insidious: Chapter 3,(2015),6.1
2579,Hitman: Agent 47,(2015),5.7
2580,Self/less,(2015),6.5
2581,Hardcore,(2015),6.7
2582,Dope,(2015),7.2
2583,American Ultra,(2015),6.1
2584,One Punch Man: Wanpanman,(2015– ),8.9
2585,Concussion,(2015),7.1
2586,Demolition,(2015),7.0
2587,Making a Murderer,(2015– ),8.7
2588,Eddie the Eagle,(2015),7.4
2589,The Duff,(2015),6.5
2590,Eye in the Sky,(2015),7.3
2591, Game of Thrones,(2011– ),9.9
2592,Entourage,(2015),6.6
2593,Goosebumps,(2015),6.3
2594,Project Almanac,(2015),6.4
2595,The Longest Ride,(2015),7.1
2596,No Escape,(I) (2015),6.8
2597,Trumbo,(2015),7.5
2598,Knock Knock,(I) (2015),4.9
2599,The Wedding Ringer,(2015),6.7
2600,Bone Tomahawk,(2015),7.1
2601,The Invitation,(I) (2015),6.7
2602,Agent Carter,(2015–2016),8.0
2603,The Man in the High Castle,(2015– ),8.1
2604,The Expanse,(2015– ),8.4
2605,Youth,(I) (2015),7.3
2606,Bajrangi Bhaijaan,(2015),8.0
2607,Beasts of No Nation,(2015),7.8
2608,American Crime Story,(2016– ),8.5
2609,Mortdecai,(2015),5.5
2610,Blindspot,(2015– ),7.5
2611,Child 44,(2015),6.5
2612,Sisters,(III) (2015),6.0
2613,The Night Before,(II) (2015),6.4
2614,Mr. Holmes,(2015),6.9
2615,Anomalisa,(2015),7.3
2616,Pan,(2015),5.8
2617,Master of None,(2015– ),8.3
2618,Limitless,(2015–2016),7.8
2619,Ash vs Evil Dead,(2015–2018),8.5
2620,Krampus,(I) (2015),6.2
2621,Quantico,(2015–2018),6.7
2622,Point Break,(2015),5.3
2623,Aloha,(I) (2015),5.4
2624,Drishyam,(2015),8.3
2625,iZombie,(2015– ),7.9
2626,Unbreakable Kimmy Schmidt,(2015– ),7.7
2627,Kung Fury,(2015),8.0
2628,Poltergeist,(2015),4.9
2629,True Story,(I) (2015),6.3
2630,Irrational Man,(2015),6.6
2631,Den lille prins,(2015),7.7
2632,Macbeth,(2015),6.6
2633,The Last Kingdom,(2015– ),8.3
2634,Wayward Pines,(2015–2016),7.5
2635,Solace,(II) (2015),6.4
2636,Blackhat,(2015),5.4
2637,Magic Mike XXL,(2015),5.6
2638,The Last Man on Earth,(2015–2018),7.4
2639,Woman in Gold,(2015),7.3
2640,Baby,(I) (2015),8.1
2641,Victor Frankenstein,(2015),6.0
2642,Wild Card,(2015),5.6
2643,The Dressmaker,(I) (2015),7.1
2644,Hot Pursuit,(2015),5.1
2645,Victoria,(II) (2015),7.7
2646,Man Up,(I) (2015),6.8
2647,TVF Pitchers,(2015),9.2
2648,Amy,(III) (2015),7.8
2649,The SpongeBob Movie: Sponge Out of Water,(2015),6.0
2650,The Man Who Knew Infinity,(2015),7.2
2651,Far from the Madding Crowd,(2015),7.1
2652,Sinister 2,(2015),5.3
2653,The Colony,(2015),7.1
2654,Mr. Right,(I) (2015),6.3
2655,Scouts Guide to the Zombie Apocalypse,(2015),6.3
2656,The Peanuts Movie,(2015),7.1
2657,Maggie,(I) (2015),5.6
2658,Bloodline,(2015–2017),8.0
2659,Sauls søn,(2015),7.5
2660,The Ridiculous 6,(2015),4.8
2661,Dark Places,(2015),6.2
2662,Slow West,(2015),6.9
2663,Ip Man 3,(2015),7.1
2664,A Man Called Ove,(2015),7.7
2665,The Lazarus Effect,(2015),5.2
2666,Secret in Their Eyes,(2015),6.3
2667,The Transporter Refueled,(2015),5.2
2668,The Gunman,(2015),5.8
2669,Sleeping with Other People,(2015),6.5
2670,Last Knights,(2015),6.2
2671,Dark Matter,(2015–2017),7.5
2672,Empire,(2015– ),7.6
2673,12 Monkeys,(2015–2018),7.7
2674,The Boy Next Door,(2015),4.7
2675,Hot Tub Time Machine 2,(2015),5.1
2676,Love,(II) (2015),6.0
2677,Absolutely Anything,(2015),6.0
2678,Going Clear: Scientology & the Prison of Belief,(2015),8.0
2679,Han er tilbage,(2015),7.1
2680,Suffragette,(2015),6.9
2681,High-Rise,(2015),5.6
2682,The Magicians,(2015– ),7.6
2683,Into the Badlands,(2015– ),8.1
2684,Regression,(I) (2015),5.7
2685,Shaun the Sheep Movie,(2015),7.4
2686,The Jinx: The Life and Deaths of Robert Durst,(2015),8.7
2687,Ballers,(2015– ),7.6
2688,The Stanford Prison Experiment,(2015),6.9
2689,Humans,(2015– ),8.0
2690,The 33,(2015),6.9
2691,We Are Your Friends,(2015),6.2
2692,"McFarland, USA",(2015),7.4
2693,Scream Queens,(2015–2016),7.1
2694, Game of Thrones,(2011– ),9.5
2695,Paul Blart: Mall Cop 2,(2015),4.4
2696,Mustang,(2015),7.6
2697, Game of Thrones,(2011– ),9.0
2698,The Final Girls,(2015),6.6
2699,Scream: The TV Series,(2015– ),7.3
2700,Circle,(II) (2015),6.0
2701,Dilwale,(2015),5.2
2702,The Second Best Exotic Marigold Hotel,(2015),6.6
2703,Unfinished Business,(I) (2015),5.4
2704,Survivor,(I) (2015),5.6
2705,Bajirao Mastani,(2015),7.2
2706,45 Years,(2015),7.1
2707,Danny Collins,(2015),7.0
2708,Under sandet,(2015),7.8
2709,Code Name: K.O.Z.,(2015),1.6
2710,Cop Car,(2015),6.3
2711,The Wave,(2015),6.7
2712,The Diary of a Teenage Girl,(2015),6.9
2713,Cobain: Montage of Heck,(2015),7.5
2714,Grace and Frankie,(2015– ),8.3
2715,The End of the Tour,(2015),7.3
2716,Det spritnye testamente,(2015),7.1
2717,Z for Zachariah,(2015),6.0
2718,Talvar,(2015),8.2
2719,Heroes Reborn,(2015–2016),6.8
2720,Heist,(III) (2015),6.1
2721,Piku,(2015),7.6
2722,And Then There Were None,(2015),8.0
2723,Max,(I) (2015),6.8
2724,Turbo Kid,(2015),6.7
2725,Tale of Tales,(2015),6.4
2726,Tanu Weds Manu Returns,(2015),7.7
2727,Equals,(2015),6.1
2728,A Bigger Splash,(2015),6.4
2729,Tangerine,(2015),7.1
2730,Mistress America,(2015),6.7
2731,The Lady in the Van,(2015),6.7
2732,Skam,(2015–2017),8.7
2733,Paranormal Activity: The Ghost Dimension,(2015),4.6
2734,Knight of Cups,(2015),5.7
2735,A Walk in the Woods,(2015),6.3
2736,Where to Invade Next,(2015),7.5
2737,Sneaky Pete,(2015– ),8.2
2738,Gabbar is Back,(2015),7.2
2739,Little Boy,(2015),7.4
2740,Ricki and the Flash,(2015),5.9
2741,Fathers & Daughters,(2015),7.1
2742,Wet Hot American Summer: First Day of Camp,(2015),7.4
2743, Game of Thrones,(2011– ),8.6
2744,Poldark,(2015– ),8.4
2745,F Is for Family,(2015– ),8.0
2746, Game of Thrones,(2011– ),8.1
2747, Game of Thrones,(2011– ),9.1
2748,Tamasha,(2015),7.2
2749,Zoo,(2015–2017),6.9
2750,Badlapur,(2015),7.5
2751,Jane Got a Gun,(2015),5.9
2752,Our Brand Is Crisis,(2015),6.1
2753,Fresh Off the Boat,(2015– ),7.9
2754,Remember,(I) (2015),7.4
2755,MI-5,(2015),6.2
2756,Love the Coopers,(2015),5.8
2757,Masaan,(2015),8.1
2758,A Perfect Day,(I) (2015),6.8
2759,The Gallows,(2015),4.2
2760,Kidnapping Mr. Heineken,(2015),6.1
2761, Game of Thrones,(2011– ),8.7
2762,Killjoys,(2015– ),7.2
2763,i,(2015),7.4
2764,Hidden,(I) (2015),6.4
2765,Dragon Ball Z: Resurrection 'F',(2015),7.4
2766, Game of Thrones,(2011– ),8.6
2767,"Hello, My Name Is Doris",(2015),6.6
2768, Game of Thrones,(2011– ),8.8
2769,Barely Lethal,(2015),5.4
2770,Tracers,(2015),5.6
2771,Fortitude,(2015– ),7.4
2772,Dragon Ball Super,(2015–2018),8.2
2773,Truth,(2015),6.8
2774,Embrace of the Serpent,(2015),7.9
2775,Mississippi Grind,(2015),6.4
2776, Game of Thrones,(2011– ),8.7
2777,Cartel Land,(2015),7.4
2778,Bilal: A New Breed of Hero,(2015),8.1
2779,Dragon Blade,(2015),6.0
2780,Justice League: Throne of Atlantis,(2015 Video),6.7
2781,Manjhi: The Mountain Man,(2015),8.0
2782,By the Sea,(2015),5.3
2783,Experimenter,(2015),6.6
2784,Batman vs. Robin,(2015 Video),7.1
2785,Ali Baba and the Seven Dwarfs,(I) (2015),6.0
2786,Prem Ratan Dhan Payo,(2015),4.6
2787,Udyret og hans lærling,(2015),7.7
2788,River,(2015),8.1
2789,Into the Forest,(2015),5.9
2790,We Are Still Here,(I) (2015),5.7
2791,Miss You Already,(2015),6.8
2792,The Overnight,(2015),6.1
2793,The Vatican Tapes,(2015),4.9
2794,Extinction,(2015),5.8
2795,He Never Died,(2015),6.4
2796,Superstore,(2015– ),7.7
2797,Dum Laga Ke Haisha,(2015),7.5
2798,Vice,(2015),4.2
2799,Suburra,(2015),7.4
2800,The Program,(II) (2015),6.5
2801,Schitt's Creek,(2015– ),8.1
2802,7 Days in Hell,(2015 TV Movie),7.1
2803,Alvin and the Chipmunks: The Road Chip,(2015),5.1
2804,Detective Byomkesh Bakshy!,(2015),7.6
2805,Maggie's Plan,(2015),6.2
2806,The Survivalist,(2015),6.4
2807,Southbound,(2015),5.9
2808,The Assassin,(2015),6.3
2809,Pay the Ghost,(2015),5.2
2810,Deathgasm,(2015),6.3
2811,The Hallow,(2015),5.7
2812,The Devil's Candy,(2015),6.4
2813,Grandma,(2015),6.7
2814,Younger,(2015– ),7.8
2815,Ashby,(2015),6.4
